Country,State,District,SubDistrict,Village_Town,Year,Rural_Urban,Households,Population,MalePopulation,FemalePopulation,MaleLiteratePopulation,FemaleLiteratePopulation ,MaleWorkingPopulation,FemaleWokingPopulation
India,Maharashtra,Ahmednagar,Nevasa,Sukali Bk.,2011,Rural,186,986,518,468,375,273,289,278
India,Maharashtra,Amravati,Dharni,Rajapur,2011,Rural,184,1053,538,515,389,274,282,294
India,Maharashtra,Ahmednagar,Nevasa,Sukali Kh,2011,Rural,72,358,183,175,140,97,104,80
India,Maharashtra,Amravati,Dharni,Gaulandoh,2011,Rural,173,953,467,486,390,332,238,217
India,Maharashtra,Ahmednagar,Nevasa,Kangoni,2011,Rural,690,3448,1808,1640,1387,1037,1019,806
India,Maharashtra,Amravati,Dharni,Nagazira,2011,Rural,282,1458,751,707,517,342,391,249
India,Maharashtra,Ahmednagar,Nevasa,Hingoni,2011,Rural,197,1115,592,523,448,314,403,378
India,Maharashtra,Amravati,Dharni,Shiwaziri,2011,Rural,87,494,243,251,121,103,144,150
India,Maharashtra,Ahmednagar,Nevasa,Belhekarwadi,2011,Rural,547,2927,1560,1367,1202,908,883,663
India,Maharashtra,Amravati,Dharni,Kusumkot Bk.,2011,Rural,497,2740,1360,1380,933,819,652,275
India,Maharashtra,Ahmednagar,Nevasa,Moryachinchore,2011,Rural,500,2376,1230,1146,891,664,696,614
India,Maharashtra,Amravati,Dharni,Baspani,2011,Rural,245,1214,621,593,453,404,322,236
India,Maharashtra,Ahmednagar,Nevasa,Zapwadi,2011,Rural,417,2230,1147,1083,859,688,669,549
India,Maharashtra,Amravati,Dharni,Mandwa,2011,Rural,299,1492,779,713,556,369,373,336
India,Maharashtra,Ahmednagar,Nevasa,Rastapur,2011,Rural,700,3463,1781,1682,1289,969,1020,952
India,Maharashtra,Amravati,Dharni,Hatida,2011,Rural,165,1069,528,541,421,365,308,299
India,Maharashtra,Ahmednagar,Nevasa,Mahalaxmi Hivare,2011,Rural,735,3868,2017,1851,1489,1080,1169,1131
India,Maharashtra,Amravati,Dharni,Harda,2011,Rural,204,1082,561,521,449,280,297,305
India,Maharashtra,Ahmednagar,Shevgaon,Khamgaon,2011,Rural,167,853,440,413,317,223,238,158
India,Maharashtra,Amravati,Dharni,Kutanga,2011,Rural,358,2233,1158,1075,912,642,543,474
India,Maharashtra,Ahmednagar,Shevgaon,Barhanpur,2011,Rural,134,608,322,286,242,156,261,229
India,Maharashtra,Amravati,Dharni,Rangubeli,2011,Rural,93,389,205,184,139,95,100,99
India,Maharashtra,Ahmednagar,Shevgaon,Dahifal,2011,Rural,465,2642,1343,1299,893,565,702,731
India,Maharashtra,Amravati,Dharni,Chatwabod,2011,Rural,261,1416,741,675,423,298,420,303
India,Maharashtra,Ahmednagar,Shevgaon,Ghotan,2011,Rural,855,4069,2107,1962,1528,1083,1166,999
India,Maharashtra,Amravati,Dharni,Harisal,2011,Rural,324,1479,776,703,565,428,521,328
India,Maharashtra,Ahmednagar,Shevgaon,Warur Kh.,2011,Rural,308,1408,714,694,545,412,372,234
India,Maharashtra,Amravati,Dharni,Duni,2011,Rural,240,1306,654,652,425,301,412,406
India,Maharashtra,Ahmednagar,Shevgaon,Thate,2011,Rural,242,1167,628,539,415,226,355,372
India,Maharashtra,Amravati,Dharni,Malur,2011,Rural,234,1052,533,519,358,305,320,243
India,Maharashtra,Ahmednagar,Shevgaon,Khadke,2011,Rural,212,962,512,450,357,237,286,276
India,Maharashtra,Amravati,Dharni,Kot,2011,Rural,190,1000,517,483,376,286,280,270
India,Maharashtra,Ahmednagar,Shevgaon,Khampimpri,2011,Rural,443,2059,1053,1006,787,548,603,484
India,Maharashtra,Amravati,Chikhaldara,Dabiya,2011,Rural,105,482,224,258,130,129,117,127
India,Maharashtra,Ahmednagar,Shevgaon,Prabhuwadgaon,2011,Rural,373,1931,1003,928,693,455,544,585
India,Maharashtra,Amravati,Chikhaldara,Ahad,2011,Rural,87,478,240,238,161,111,179,180
India,Maharashtra,Ahmednagar,Shevgaon,Belgaon,2011,Rural,264,1324,687,637,489,313,405,386
India,Maharashtra,Amravati,Chikhaldara,Piplya,2011,Rural,39,209,112,97,72,40,53,52
India,Maharashtra,Ahmednagar,Shevgaon,Ranegaon,2011,Rural,526,2526,1319,1207,925,565,706,718
India,Maharashtra,Amravati,Chikhaldara,Hatru,2011,Rural,228,1578,839,739,652,414,293,301
India,Maharashtra,Ahmednagar,Pathardi,Kamat Shingave,2011,Rural,300,1625,852,773,661,502,490,474
India,Maharashtra,Amravati,Chikhaldara,Biba,2011,Rural,168,1314,662,652,539,400,199,216
India,Maharashtra,Ahmednagar,Pathardi,Gitewadi,2011,Rural,167,745,370,375,298,229,225,239
India,Maharashtra,Amravati,Chikhaldara,Chobita,2011,Rural,92,583,292,291,203,171,140,142
India,Maharashtra,Ahmednagar,Pathardi,Chitali,2011,Rural,393,2001,1032,969,763,564,618,611
India,Maharashtra,Amravati,Chikhaldara,Khandukheda,2011,Rural,71,314,172,142,132,85,85,82
India,Maharashtra,Ahmednagar,Pathardi,Hatral,2011,Rural,142,586,307,279,234,158,162,166
India,Maharashtra,Amravati,Chikhaldara,Awagad,2011,Rural,126,637,326,311,231,134,171,166
India,Maharashtra,Ahmednagar,Pathardi,Kasar Pimpalgaon,2011,Rural,906,4240,2198,2042,1636,1288,1267,1022
India,Maharashtra,Amravati,Chikhaldara,Bhandora,2011,Rural,157,804,402,402,312,194,201,115
India,Maharashtra,Ahmednagar,Pathardi,Kherde,2011,Rural,223,1084,555,529,414,299,337,335
India,Maharashtra,Amravati,Chikhaldara,Churni,2011,Rural,439,2244,1189,1055,932,586,606,427
India,Maharashtra,Ahmednagar,Pathardi,Karegaon,2011,Rural,333,1808,950,858,707,492,503,475
India,Maharashtra,Amravati,Chikhaldara,Dhomnipata,2011,Rural,38,183,97,86,83,54,47,43
India,Maharashtra,Ahmednagar,Pathardi,Kelwandi,2011,Rural,180,837,454,383,333,207,278,254
India,Maharashtra,Amravati,Chikhaldara,Motha,2011,Rural,220,948,514,434,437,360,279,20
India,Maharashtra,Ahmednagar,Pathardi,Pirewadi,2011,Rural,98,604,308,296,197,136,161,174
India,Maharashtra,Amravati,Chikhaldara,Kulangana Kh.,2011,Rural,298,1545,818,727,610,429,435,432
India,Maharashtra,Ahmednagar,Pathardi,Landakwadi,2011,Rural,131,570,293,277,211,93,159,151
India,Maharashtra,Amravati,Chikhaldara,Chichkheda,2011,Rural,131,560,281,279,227,208,163,158
India,Maharashtra,Ahmednagar,Pathardi,Jawalwadi,2011,Rural,207,996,526,470,372,230,290,306
India,Maharashtra,Amravati,Chikhaldara,Ambapati,2011,Rural,177,884,450,434,360,306,267,221
India,Maharashtra,Ahmednagar,Pathardi,Chinchpur Pangul,2011,Rural,419,2229,1163,1066,778,467,591,628
India,Maharashtra,Amravati,Chikhaldara,Tembhrusonda,2011,Rural,471,2545,1080,1465,827,1040,629,549
India,Maharashtra,Ahmednagar,Pathardi,Pathardi,2011,Urban,5516,27211,14224,12987,11521,9043,6785,3277
India,Maharashtra,Amravati,Chikhaldara,Manjarkapdi,2011,Rural,113,500,243,257,167,141,163,138
India,Maharashtra,Ahmednagar,Nagar,Vadgaongupta,2011,Rural,1503,7192,3757,3435,2894,2279,2137,1040
India,Maharashtra,Amravati,Chikhaldara,Wadapati,2011,Rural,58,288,155,133,112,68,90,86
India,Maharashtra,Ahmednagar,Nagar,Dongargan,2011,Rural,532,2701,1425,1276,1107,797,817,610
India,Maharashtra,Amravati,Chikhaldara,Aki,2011,Rural,149,726,362,364,281,203,216,162
India,Maharashtra,Ahmednagar,Nagar,Khospuri,2011,Rural,408,1932,988,944,716,561,512,404
India,Maharashtra,Amravati,Chikhaldara,Gadsimbha,2011,Rural,141,611,317,294,229,134,206,189
India,Maharashtra,Ahmednagar,Nagar,Majale-Chincholi,2011,Rural,317,1481,803,678,665,436,435,371
India,Maharashtra,Amravati,Chikhaldara,Chikhaldara,2011,Urban,948,5158,2789,2369,2409,1868,1030,299
India,Maharashtra,Ahmednagar,Nagar,Avhadwadi,2011,Rural,116,513,263,250,213,162,183,189
India,Maharashtra,Amravati,Anjangaon Surji,Alampur,2011,Rural,121,492,229,263,190,200,132,78
India,Maharashtra,Ahmednagar,Nagar,Ranjani,2011,Rural,224,1181,613,568,470,380,344,349
India,Maharashtra,Amravati,Anjangaon Surji,Masamapur,2011,Rural,47,179,88,91,61,53,56,33
India,Maharashtra,Ahmednagar,Nagar,Pargaon Bhatodi,2011,Rural,282,1290,693,597,509,382,368,188
India,Maharashtra,Amravati,Anjangaon Surji,Adgaon,2011,Rural,445,1790,923,867,754,644,552,269
India,Maharashtra,Ahmednagar,Nagar,Takali Kazi,2011,Rural,366,1763,885,878,717,588,509,382
India,Maharashtra,Amravati,Anjangaon Surji,Dhadi,2011,Rural,80,439,232,207,154,126,125,101
India,Maharashtra,Ahmednagar,Nagar,Nimgaon Ghana,2011,Rural,305,1561,826,735,621,402,449,379
India,Maharashtra,Amravati,Anjangaon Surji,Dahigaon Kh.,2011,Rural,215,881,462,419,382,303,256,127
India,Maharashtra,Ahmednagar,Nagar,Takali Khatgaon,2011,Rural,508,2512,1295,1217,1070,876,710,649
India,Maharashtra,Amravati,Anjangaon Surji,Rashidpur,2011,Rural,311,1236,621,615,511,438,419,292
India,Maharashtra,Ahmednagar,Nagar,Hivrebajar,2011,Rural,246,1233,636,597,483,354,365,344
India,Maharashtra,Amravati,Anjangaon Surji,Khanampur,2011,Rural,857,3717,1939,1778,1589,1343,1105,378
India,Maharashtra,Ahmednagar,Nagar,Bhoyare Kh,2011,Rural,101,523,252,271,179,138,142,146
India,Maharashtra,Amravati,Anjangaon Surji,Khudawanpur,2011,Rural,138,558,285,273,241,203,161,64
India,Maharashtra,Ahmednagar,Nagar,Sonewadi,2011,Rural,302,1599,814,785,620,491,489,458
India,Maharashtra,Amravati,Anjangaon Surji,Ahamadpur,2011,Rural,28,125,58,67,46,56,30,8
India,Maharashtra,Ahmednagar,Nagar,Khadaki,2011,Rural,330,1647,854,793,679,530,480,408
India,Maharashtra,Amravati,Anjangaon Surji,Kasbegavhan,2011,Rural,869,3648,1912,1736,1578,1269,1182,642
India,Maharashtra,Ahmednagar,Nagar,Deulgaon Siddhi,2011,Rural,834,3799,1949,1850,1524,1142,1155,932
India,Maharashtra,Amravati,Anjangaon Surji,Kamalpur,2011,Rural,162,567,317,250,273,199,157,22
India,Maharashtra,Ahmednagar,Nagar,Nimbodi,2011,Rural,662,3161,1605,1556,1271,956,914,517
India,Maharashtra,Amravati,Anjangaon Surji,Sayyadgaon,2011,Rural,32,134,68,66,60,60,35,11
India,Maharashtra,Ahmednagar,Nagar,Shiradhon,2011,Rural,331,1693,875,818,719,537,504,345
India,Maharashtra,Amravati,Anjangaon Surji,Kumbhargaon Kh.,2011,Rural,111,470,247,223,208,174,152,48
India,Maharashtra,Ahmednagar,Nagar,Sakat Kh.,2011,Rural,291,1460,788,672,614,432,473,393
India,Maharashtra,Amravati,Anjangaon Surji,Sarfabad,2011,Rural,66,252,131,121,112,83,86,47
India,Maharashtra,Ahmednagar,Nagar,Bara Babhli,2011,Rural,411,2052,1060,992,877,764,549,449
India,Maharashtra,Amravati,Anjangaon Surji,Anjangaon,2011,Urban,11168,56380,29017,27363,23359,20974,15360,3825
India,Maharashtra,Ahmednagar,Nagar,Nagapur (Ct),2011,Urban,2815,11790,6359,5431,5236,4237,3644,786
India,Maharashtra,Amravati,Achalpur,Malhara,2011,Rural,427,2035,1048,987,836,687,623,467
India,Maharashtra,Ahmednagar,Rahuri,Songaon,2011,Rural,698,3413,1764,1649,1437,1163,983,570
India,Maharashtra,Amravati,Achalpur,Yeni,2011,Rural,136,658,313,345,199,169,202,157
India,Maharashtra,Ahmednagar,Rahuri,Tulapur,2011,Rural,268,1245,660,585,488,369,357,306
India,Maharashtra,Amravati,Achalpur,Kothara,2011,Rural,142,648,308,340,208,210,166,131
India,Maharashtra,Ahmednagar,Rahuri,Ganegaon,2011,Rural,211,1101,580,521,466,350,354,250
India,Maharashtra,Amravati,Achalpur,Kandali,2011,Rural,3337,14985,7698,7287,6603,5904,3984,1349
India,Maharashtra,Ahmednagar,Rahuri,Vadner,2011,Rural,393,1940,1010,930,743,487,644,616
India,Maharashtra,Amravati,Achalpur,Muradpur,2011,Rural,8,24,14,10,8,0,9,6
India,Maharashtra,Ahmednagar,Rahuri,Kangar Kh.,2011,Rural,193,1150,589,561,427,341,358,345
India,Maharashtra,Amravati,Achalpur,Wadgaon Fattepur,2011,Rural,744,3313,1745,1568,1442,1042,1034,607
India,Maharashtra,Ahmednagar,Rahuri,Daradgaon Thadi,2011,Rural,323,1854,924,930,638,538,529,574
India,Maharashtra,Amravati,Achalpur,Jambhala,2011,Rural,98,435,225,210,145,109,132,122
India,Maharashtra,Ahmednagar,Rahuri,Jambhali,2011,Rural,210,938,480,458,253,152,246,271
India,Maharashtra,Amravati,Achalpur,Sahapur N Wadgaon,2011,Rural,34,167,76,91,58,48,44,46
India,Maharashtra,Ahmednagar,Rahuri,Baragaon Nandur,2011,Rural,1703,8704,4506,4198,3172,2469,2492,1779
India,Maharashtra,Amravati,Achalpur,Darapur,2011,Rural,12,64,32,32,13,18,15,15
India,Maharashtra,Ahmednagar,Rahuri,Kolhar Kh,2011,Rural,1399,6986,3569,3417,2853,2317,2039,1621
India,Maharashtra,Amravati,Achalpur,Narayanpur,2011,Rural,183,851,448,403,373,318,255,134
India,Maharashtra,Ahmednagar,Rahuri,Chincholi,2011,Rural,791,3765,1928,1837,1461,1151,1161,915
India,Maharashtra,Amravati,Achalpur,Chikhali,2011,Rural,16,77,42,35,32,23,18,13
India,Maharashtra,Ahmednagar,Rahuri,Amalner,2011,Rural,153,694,353,341,297,237,230,218
India,Maharashtra,Amravati,Achalpur,Gondwagholi,2011,Rural,211,1031,534,497,379,282,306,227
India,Maharashtra,Ahmednagar,Rahuri,Bodhegaon,2011,Rural,128,637,332,305,259,201,179,61
India,Maharashtra,Amravati,Achalpur,Parasapur,2011,Rural,829,4050,2112,1938,1747,1393,1110,707
India,Maharashtra,Ahmednagar,Rahuri,Lakh,2011,Rural,323,1529,766,763,582,502,446,145
India,Maharashtra,Amravati,Achalpur,Kasampur,2011,Rural,295,1003,532,471,455,351,345,273
India,Maharashtra,Ahmednagar,Rahuri,Pathare Kh.,2011,Rural,508,2587,1332,1255,1024,803,800,481
India,Maharashtra,Amravati,Achalpur,Walmikpur,2011,Rural,114,480,245,235,212,168,137,87
India,Maharashtra,Ahmednagar,Rahuri,Aradgaon,2011,Rural,890,4301,2201,2100,1552,1152,1237,917
India,Maharashtra,Amravati,Achalpur,Kopra,2011,Rural,70,262,142,120,113,76,102,76
India,Maharashtra,Ahmednagar,Rahuri,Shilegaon,2011,Rural,302,1645,847,798,638,513,499,491
India,Maharashtra,Amravati,Achalpur,Pathrot,2011,Rural,3500,15693,8112,7581,6731,5821,4628,1834
India,Maharashtra,Ahmednagar,Rahuri,Khadambe Kh.,2011,Rural,774,3727,1921,1806,1455,1156,1024,647
India,Maharashtra,Amravati,Achalpur,Sindi Bk.,2011,Rural,1271,5484,2787,2697,2305,2051,1685,802
India,Maharashtra,Ahmednagar,Rahuri,Dhamori Kh.,2011,Rural,309,1592,839,753,605,467,449,253
India,Maharashtra,Amravati,Achalpur,Rasegaon,2011,Rural,810,3305,1705,1600,1437,1216,1000,514
India,Maharashtra,Ahmednagar,Parner,Khadakwadi,2011,Rural,655,3135,1580,1555,1111,802,931,892
India,Maharashtra,Amravati,Achalpur,Wasani Kh.,2011,Rural,221,885,450,435,380,318,268,192
India,Maharashtra,Ahmednagar,Parner,Palashi,2011,Rural,1091,5740,2851,2889,1863,1437,1625,1665
India,Maharashtra,Amravati,Achalpur,Isapur,2011,Rural,159,616,324,292,278,243,205,78
India,Maharashtra,Ahmednagar,Parner,Gajadipur,2011,Rural,127,771,399,372,211,124,237,230
India,Maharashtra,Amravati,Achalpur,Rangar Wasni,2011,Rural,157,634,347,287,281,227,211,45
India,Maharashtra,Ahmednagar,Parner,Bhangadwadi,2011,Rural,240,1141,587,554,424,318,346,311
India,Maharashtra,Amravati,Achalpur,Wadgaon Kh,2011,Rural,24,89,46,43,31,29,27,28
India,Maharashtra,Ahmednagar,Parner,Karjule Harya,2011,Rural,728,3582,1819,1763,1418,1122,1036,948
India,Maharashtra,Amravati,Achalpur,Yesurna,2011,Rural,520,2270,1155,1115,941,874,636,299
India,Maharashtra,Ahmednagar,Parner,Akkalwadi,2011,Rural,126,589,273,316,221,170,157,175
India,Maharashtra,Amravati,Achalpur,Shahapur,2011,Rural,131,499,262,237,235,186,133,62
India,Maharashtra,Ahmednagar,Parner,Tikhol,2011,Rural,317,1684,865,819,637,477,460,463
India,Maharashtra,Amravati,Chandurbazar,Subhanpur,2011,Rural,160,679,344,335,253,241,215,92
India,Maharashtra,Ahmednagar,Parner,Kinhi,2011,Rural,290,1287,638,649,484,373,406,414
India,Maharashtra,Amravati,Chandurbazar,Kharpi,2011,Rural,591,2905,1507,1398,1139,941,853,298
India,Maharashtra,Ahmednagar,Parner,Punewadi,2011,Rural,682,2971,1488,1483,1017,752,956,940
India,Maharashtra,Amravati,Chandurbazar,Khel Sakharam Deshmukh (Kurha),2011,Rural,106,438,223,215,186,156,119,99
India,Maharashtra,Ahmednagar,Parner,Jadhavwadi,2011,Rural,156,592,301,291,225,155,170,189
India,Maharashtra,Amravati,Chandurbazar,Khel Chaudhar (Karajgaon),2011,Rural,1866,8625,4352,4273,3439,3261,2345,555
India,Maharashtra,Ahmednagar,Parner,Chincholi,2011,Rural,314,1469,731,738,534,438,466,464
India,Maharashtra,Amravati,Chandurbazar,Khel Januji (Kurha),2011,Rural,326,1346,686,660,555,520,405,121
India,Maharashtra,Ahmednagar,Parner,Padali Ale,2011,Rural,428,2252,1137,1115,787,612,649,568
India,Maharashtra,Amravati,Chandurbazar,Sanjapur,2011,Rural,2,3,2,1,2,0,2,1
India,Maharashtra,Ahmednagar,Parner,Renwadi,2011,Rural,248,1344,676,668,528,398,384,366
India,Maharashtra,Amravati,Chandurbazar,Redwa,2011,Rural,135,611,313,298,226,155,200,166
India,Maharashtra,Ahmednagar,Parner,Mhase Kh.,2011,Rural,266,1263,652,611,502,357,377,364
India,Maharashtra,Amravati,Chandurbazar,Vishroli,2011,Rural,439,1967,1014,953,780,588,606,405
India,Maharashtra,Ahmednagar,Parner,Baburdi,2011,Rural,308,1444,744,700,562,425,421,452
India,Maharashtra,Amravati,Chandurbazar,Bramhanwada Pathak,2011,Rural,255,1023,514,509,419,369,329,185
India,Maharashtra,Ahmednagar,Parner,Padali Ranjangaon,2011,Rural,397,1885,970,915,780,573,569,445
India,Maharashtra,Amravati,Chandurbazar,Sultanpur,2011,Rural,244,1026,517,509,406,386,299,111
India,Maharashtra,Ahmednagar,Shrigonda,Hingani Dumala,2011,Rural,762,3934,2078,1856,1456,1026,1153,952
India,Maharashtra,Amravati,Chandurbazar,Jainpur,2011,Rural,136,613,319,294,255,198,205,123
India,Maharashtra,Ahmednagar,Shrigonda,Deodaithan,2011,Rural,880,4420,2258,2162,1680,1319,1304,1107
India,Maharashtra,Amravati,Chandurbazar,Takarkheda,2011,Rural,385,1720,885,835,738,566,519,358
India,Maharashtra,Ahmednagar,Shrigonda,Sarola Somwanshi,2011,Rural,244,1084,556,528,428,325,336,312
India,Maharashtra,Amravati,Chandurbazar,Rasullapur,2011,Rural,223,902,460,442,386,344,302,185
India,Maharashtra,Ahmednagar,Shrigonda,Kondegavhan,2011,Rural,261,1019,520,499,386,293,321,260
India,Maharashtra,Amravati,Chandurbazar,Pralhadpur,2011,Rural,754,3201,1602,1599,1418,1400,850,256
India,Maharashtra,Ahmednagar,Shrigonda,Pimpalgaon Pisa,2011,Rural,1508,6700,3550,3150,2430,1718,2156,1804
India,Maharashtra,Amravati,Chandurbazar,Sirajgaon Band,2011,Rural,1729,7472,3888,3584,3182,2757,2122,654
India,Maharashtra,Ahmednagar,Shrigonda,Kharatwadi,2011,Rural,481,2241,1172,1069,844,664,716,624
India,Maharashtra,Amravati,Chandurbazar,Jamapur,2011,Rural,144,683,364,319,301,252,199,105
India,Maharashtra,Ahmednagar,Shrigonda,Doraje,2011,Rural,532,2353,1213,1140,855,593,759,692
India,Maharashtra,Amravati,Chandurbazar,Anandwadi,2011,Rural,36,138,64,74,60,56,36,21
India,Maharashtra,Ahmednagar,Shrigonda,Chavarsangavi,2011,Rural,95,447,237,210,163,107,141,118
India,Maharashtra,Amravati,Chandurbazar,Hushangabad,2011,Rural,88,327,171,156,153,128,98,42
India,Maharashtra,Ahmednagar,Shrigonda,Thitesangavi,2011,Rural,281,1340,706,634,535,306,465,421
India,Maharashtra,Amravati,Chandurbazar,Jawla,2011,Rural,389,1622,830,792,724,616,454,265
India,Maharashtra,Ahmednagar,Shrigonda,Bangarde,2011,Rural,356,1685,861,824,597,411,515,482
India,Maharashtra,Amravati,Chandurbazar,Wadura,2011,Rural,358,1475,741,734,655,560,478,195
India,Maharashtra,Ahmednagar,Shrigonda,Pisore Khand,2011,Rural,426,2207,1124,1083,766,537,697,611
India,Maharashtra,Amravati,Morshi,Irur,2011,Rural,1,1,1,0,1,0,0,0
India,Maharashtra,Ahmednagar,Shrigonda,Pargaon,2011,Rural,889,4419,2339,2080,1747,1312,1323,1058
India,Maharashtra,Amravati,Morshi,Bhalond,2011,Rural,5,16,8,8,2,2,5,4
India,Maharashtra,Ahmednagar,Shrigonda,Khetmalaswadi,2011,Rural,538,2882,1494,1388,1073,823,846,795
India,Maharashtra,Amravati,Morshi,Lakhara,2011,Rural,46,195,100,95,76,48,65,60
India,Maharashtra,Ahmednagar,Shrigonda,Belwandi Kothar,2011,Rural,334,1616,848,768,613,457,460,387
India,Maharashtra,Amravati,Morshi,Yawali,2011,Rural,453,1907,977,930,796,675,650,473
India,Maharashtra,Ahmednagar,Shrigonda,Tandli Dumala,2011,Rural,779,3396,1727,1669,1175,922,1043,984
India,Maharashtra,Amravati,Morshi,Taroda,2011,Rural,175,761,384,377,256,205,242,217
India,Maharashtra,Ahmednagar,Shrigonda,Jangalewadi,2011,Rural,313,1699,886,813,662,455,539,303
India,Maharashtra,Amravati,Morshi,Inapur,2011,Rural,59,273,137,136,116,109,95,50
India,Maharashtra,Ahmednagar,Shrigonda,Limpangaon,2011,Rural,2225,9707,5050,4657,3304,2273,3067,2130
India,Maharashtra,Amravati,Morshi,Hashampur,2011,Rural,36,152,76,76,65,64,37,35
India,Maharashtra,Ahmednagar,Shrigonda,Shipalkarwadi,2011,Rural,254,1286,674,612,518,418,416,358
India,Maharashtra,Amravati,Morshi,Rajurwadi,2011,Rural,714,2806,1423,1383,1174,1025,917,589
India,Maharashtra,Ahmednagar,Karjat,Nimgaon Gangarda,2011,Rural,745,3454,1750,1704,1253,973,1035,823
India,Maharashtra,Amravati,Morshi,Wagholi,2011,Rural,200,763,392,371,312,269,255,114
India,Maharashtra,Ahmednagar,Karjat,Ghumari,2011,Rural,410,1816,912,904,645,463,541,491
India,Maharashtra,Amravati,Morshi,Adgaon,2011,Rural,750,2951,1493,1458,1284,1114,876,163
India,Maharashtra,Ahmednagar,Karjat,Nagamthan,2011,Rural,78,381,201,180,141,95,114,118
India,Maharashtra,Amravati,Morshi,Sawarkhed,2011,Rural,588,2501,1301,1200,1058,876,776,454
India,Maharashtra,Ahmednagar,Karjat,Tikhi,2011,Rural,191,892,465,427,331,234,245,179
India,Maharashtra,Amravati,Morshi,Dabheri,2011,Rural,216,779,407,372,344,273,251,152
India,Maharashtra,Ahmednagar,Karjat,Mulewadi,2011,Rural,268,1331,716,615,485,345,417,383
India,Maharashtra,Amravati,Warud,Tiwsa Ghat,2011,Rural,616,2659,1336,1323,995,866,772,579
India,Maharashtra,Ahmednagar,Karjat,Khurangewadi,2011,Rural,177,873,463,410,282,178,244,210
India,Maharashtra,Amravati,Warud,Mangona,2011,Rural,25,129,67,62,52,36,29,29
India,Maharashtra,Ahmednagar,Karjat,Diksal,2011,Rural,318,1558,835,723,616,398,481,414
India,Maharashtra,Amravati,Warud,Isambari,2011,Rural,274,1193,608,585,481,415,383,234
India,Maharashtra,Ahmednagar,Karjat,Babhulgaon Khalsa,2011,Rural,437,2199,1175,1024,858,624,655,610
India,Maharashtra,Amravati,Warud,Shahapur,2011,Rural,888,3916,1995,1921,1352,1140,1193,689
India,Maharashtra,Ahmednagar,Karjat,Nimgaon Daku,2011,Rural,554,2673,1418,1255,1023,709,851,687
India,Maharashtra,Amravati,Warud,Karwar,2011,Rural,81,358,181,177,144,107,112,110
India,Maharashtra,Ahmednagar,Karjat,Bitkewadi,2011,Rural,331,1465,783,682,519,354,455,406
India,Maharashtra,Amravati,Warud,Pandhari,2011,Rural,109,515,246,269,170,160,148,136
India,Maharashtra,Ahmednagar,Karjat,Shinde,2011,Rural,782,3579,1855,1724,1248,880,1078,827
India,Maharashtra,Amravati,Warud,Kumbhikheda,2011,Rural,6,26,14,12,6,6,9,6
India,Maharashtra,Ahmednagar,Karjat,Gaykarwadi (N.V.),2011,Rural,192,881,466,415,339,238,291,286
India,Maharashtra,Amravati,Warud,Jamthi Ganeshpur,2011,Rural,640,2582,1369,1213,1110,837,806,581
India,Maharashtra,Ahmednagar,Karjat,Bhandewadi,2011,Rural,763,3453,1743,1710,1363,1113,1004,578
India,Maharashtra,Amravati,Warud,Shirpur,2011,Rural,14,61,30,31,13,8,20,18
